id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
213011,Pennsylvania,Immaculata University,Private,www.immaculata.edu/,immaculata.edu,ns5.comcastbusiness.net.,False,False,
151324,Indiana,Indiana State University,Public,https://www.indstate.edu/,indstate.edu,washington.ind.net.,False,False,
492962,Indiana,Indiana Institute of Technology-College of Professional Studies,Private,cps.indianatech.edu/,indianatech.edu,ns3.p15.dynect.net.,True,True,RSASHA1
213020,Pennsylvania,Indiana University of Pennsylvania-Main Campus,Public,www.iup.edu/,iup.edu,dns.bucknell.edu.,True,True,RSASHA256
151351,Indiana,Indiana University-Bloomington,Public,www.indiana.edu/,indiana.edu,dns1.iu.edu.,False,False,
151388,Indiana,Indiana University-East,Public,www.iue.edu/,iue.edu,dns2.iu.edu.,False,False,
151333,Indiana,Indiana University-Kokomo,Public,www.iuk.edu/,iuk.edu,dns1.iu.edu.,False,False,
150941,Indiana,Huntington University,Private,www.huntington.edu/,huntington.edu,dns1.huntington.edu.,False,False,
151360,Indiana,Indiana University-Northwest,Public,www.iun.edu/,iun.edu,dns3.iu.edu.,False,False,
151111,Indiana,Indiana University-Purdue University-Indianapolis,Public,www.iupui.edu/,iupui.edu,dns3.iu.edu.,False,False,
151801,Indiana,Indiana Wesleyan University-Marion,Private,https://www.indwes.edu/,indwes.edu,ns03.indwes.edu.,False,False,
488679,Indiana,Indiana Wesleyan University-National & Global,Private,https://www.indwes.edu/,indwes.edu,ns01.indwes.edu.,False,False,
187745,New Mexico,Institute of American Indian and Alaska Native Culture and Arts Development,Public,https://iaia.edu/,iaia.edu,anna.ns.cloudflare.com.,True,True,ECDSAP256SHA256
151290,Indiana,Indiana Institute of Technology,Private,www.indianatech.edu/,indianatech.edu,ns4.p15.dynect.net.,True,True,RSASHA1
151379,Indiana,Indiana University-Southeast,Public,https://ius.edu/,ius.edu,dns1.iu.edu.,False,False,
151342,Indiana,Indiana University-South Bend,Public,https://iusb.edu/,iusb.edu,dns3.iu.edu.,False,False,
436614,Arizona,International Baptist College and Seminary,Private,www.ibcs.edu/ibc/,ibcs.edu,ns2.siteground.net.,False,False,
191968,New York,Ithaca College,Private,www.ithaca.edu/,ithaca.edu,daisy.ns.cloudflare.com.,False,False,
191931,New York,Iona College,Private,www.iona.edu/,iona.edu,ns.cv.net.,False,False,
493363,South Dakota,Institute of Lutheran Theology,Private,www.ilt.edu/,ilt.edu,ns2.cloudmanager.center.,False,False,
153621,Iowa,Iowa Wesleyan University,Private,https://www.iw.edu/,iw.edu,dns2.lisco.com.,False,False,
153603,Iowa,Iowa State University,Public,www.iastate.edu/,iastate.edu,dns-3.iastate.edu.,False,False,
134945,Florida,Jacksonville University,Private,https://www.ju.edu/index.php,ju.edu,ns12.dnsmadeeasy.com.,False,False,
175856,Mississippi,Jackson State University,Public,https://www.jsums.edu/,jsums.edu,sunjsu3.jsums.edu.,False,False,
101480,Alabama,Jacksonville State University,Public,www.jsu.edu/,jsu.edu,ext-ns1.jsu.edu.,False,False,
225885,Texas,Jarvis Christian University,Private,www.jarvis.edu/,jarvis.edu,ns49.domaincontrol.com.,False,False,
192040,New York,Jewish Theological Seminary of America,Private,www.jtsa.edu/,jtsa.edu,auth60.ns.uu.net.,False,False,
232423,Virginia,James Madison University,Public,www.jmu.edu/,jmu.edu,it-ns4-20.jmu.edu.,False,False,
203368,Ohio,John Carroll University,Private,jcu.edu/,jcu.edu,ns4.oar.net.,False,False,
462354,California,John Paul the Great Catholic University,Private,https://jpcatholic.edu/,jpcatholic.edu,ns1.dnsimple.com.,False,False,
445708,North Carolina,Johnson & Wales University-Charlotte,Private,https://www.jwu.edu/campuses/charlotte/,jwu.edu,dns1.p08.nsone.net.,False,False,
488776,Indiana,John Patrick University of Health and Applied Sciences,Private,https://jpu.edu/,jpu.edu,ns1.dhserver15.com.,False,False,
162928,Maryland,Johns Hopkins University,Private,www.jhu.edu/,jhu.edu,ens1.jhu.edu.,False,False,
460349,Rhode Island,Johnson & Wales University-Online,Private,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,jwu.edu,dns1.p08.nsone.net.,False,False,
217235,Rhode Island,Johnson & Wales University-Providence,Private,https://www.jwu.edu/campuses/providence/,jwu.edu,dns1.p08.nsone.net.,False,False,
132879,Florida,Johnson University Florida,Private,johnsonu.edu/,johnsonu.edu,NS1.G02.CFDNS.NET.,False,False,
220473,Tennessee,Johnson University,Private,johnsonu.edu/,johnsonu.edu,NS3.G02.CFDNS.INFO.,False,False,
198756,North Carolina,Johnson C Smith University,Private,www.jcsu.edu/,jcsu.edu,ns-02.mcnc.org.,False,False,
146339,Illinois,Judson University,Private,www.judsonu.edu/,judsonu.edu,ns3.supercp.com.,False,False,
170532,Michigan,Kalamazoo College,Private,https://www.kzoo.edu/,kzoo.edu,ns2-08.azure-dns.net.,False,False,
213251,Pennsylvania,Juniata College,Private,www.juniata.edu/,juniata.edu,ns2.juniata.edu.,False,False,
155414,Kansas,Kansas Wesleyan University,Private,www.kwu.edu/,kwu.edu,abby.ns.cloudflare.com.,False,False,
169910,Michigan,Ferris State University,Public,www.ferris.edu/,ferris.edu,fsudc4.ferris.edu.,False,False,
107141,Arkansas,John Brown University,Private,www.jbu.edu/,jbu.edu,ns3.p07.dynect.net.,False,False,
185262,New Jersey,Kean University,Public,https://www.kean.edu/,kean.edu,ns-1203.awsdns-22.org.,False,False,
155399,Kansas,Kansas State University,Public,www.k-state.edu/,k-state.edu,ns-3.ksu.edu.,False,False,
177746,Missouri,Kansas City Art Institute,Private,www.kcai.edu/,kcai.edu,argus.more.net.,False,False,
183062,New Hampshire,Keene State College,Public,www.keene.edu/,keene.edu,ns2.unh.edu.,False,False,
192165,New York,Kehilath Yakov Rabbinical Seminary,Private,kehilathyakov.com/,kehilathyakov.com,ns1.one-dom16.com.,False,False,
486840,Georgia,Kennesaw State University,Public,www.kennesaw.edu/,kennesaw.edu,KennNS-16.kennesaw.edu.,False,False,
157100,Kentucky,Kentucky Christian University,Private,www.kcu.edu/,kcu.edu,ns4.he.net.,False,False,
157076,Kentucky,Kentucky Wesleyan College,Private,https://kwc.edu/,kwc.edu,jeff.ns.cloudflare.com.,False,False,
203517,Ohio,Kent State University at Kent,Public,www.kent.edu/,kent.edu,ns7.oar.net.,False,False,
192192,New York,Keuka College,Private,https://www.keuka.edu/,keuka.edu,matt.ns.cloudflare.com.,False,False,
461847,New Jersey,Keser Torah-Mayan Hatalmud,Private,www.mayanhatalmud.org/,mayanhatalmud.org,ns53.domaincontrol.com.,False,False,
213303,Pennsylvania,Keystone College,Private,https://www.keystone.edu/,keystone.edu,ns-1059.awsdns-04.org.,False,False,
203544,Ohio,Kettering College,Private,kc.edu/,kc.edu,ns1-06.azure-dns.com.,False,False,
220516,Tennessee,King University,Private,https://www.king.edu/,king.edu,ns1-09.azure-dns.com.,False,False,
146427,Illinois,Knox College,Private,https://www.knox.edu/,knox.edu,ns14.dnsmadeeasy.com.,False,False,
213321,Pennsylvania,King's College,Private,www.kings.edu/,kings.edu,ns1-05.azure-dns.com.,False,False,
169983,Michigan,Kettering University,Private,https://www.kettering.edu/,kettering.edu,dns2.merit.net.,False,False,
213349,Pennsylvania,Kutztown University of Pennsylvania,Public,https://www.kutztown.edu/,kutztown.edu,ns-1476.awsdns-56.org.,False,False,
203535,Ohio,Kenyon College,Private,https://www.kenyon.edu/,kenyon.edu,ns7.oar.net.,False,False,
117627,California,La Sierra University,Private,https://lasierra.edu/,lasierra.edu,archer.ns.cloudflare.com.,False,False,
171881,Michigan,Kuyper College,Private,https://www.kuyper.edu/,kuyper.edu,ns13.dnsmadeeasy.com.,False,False,
117168,California,Laguna College of Art and Design,Private,www.lcad.edu/,lcad.edu,ns-1185.awsdns-20.org.,False,False,
140234,Georgia,LaGrange College,Private,www.lagrange.edu/,lagrange.edu,pdns01.domaincontrol.com.,False,False,
213367,Pennsylvania,La Salle University,Private,www.lasalle.edu/,lasalle.edu,ns1.lasalle.edu.,False,False,
213385,Pennsylvania,Lafayette College,Private,https://www.lafayette.edu/,lafayette.edu,nsauth1.lafayette.edu.,False,False,
146481,Illinois,Lake Forest College,Private,www.lakeforest.edu/,lakeforest.edu,ns12.dnsmadeeasy.com.,False,False,
203580,Ohio,Lake Erie College,Private,www.lec.edu/,lec.edu,ns2.oar.net.,False,False,
213358,Pennsylvania,La Roche University,Private,www.laroche.edu/,laroche.edu,dns1.psc.edu.,False,False,
238980,Wisconsin,Lakeland University,Private,www.lakeland.edu/,lakeland.edu,dns.uw-mad.wiscnet.net.,False,False,
213400,Pennsylvania,Lancaster Bible College,Private,https://www.lbc.edu/,lbc.edu,ns12.dnsmadeeasy.com.,False,False,
146533,Illinois,Lakeview College of Nursing,Private,www.lakeviewcol.edu/,lakeviewcol.edu,ns2.dreamhost.com.,False,False,
170639,Michigan,Lake Superior State University,Public,www.lssu.edu/,lssu.edu,dns1.lssu.edu.,False,False,
218229,South Carolina,Lander University,Public,https://www.lander.edu/,lander.edu,ns4-02.azure-dns.info.,False,False,
166391,Massachusetts,Lasell University,Private,www.lasell.edu/,lasell.edu,ns1-04.azure-dns.com.,False,False,
207209,Oklahoma,Langston University,Public,www.langston.edu/,langston.edu,terra.osrhe.edu.,False,False,
192323,New York,Le Moyne College,Private,www.lemoyne.edu/,lemoyne.edu,carl.ns.cloudflare.com.,False,False,
170675,Michigan,Lawrence Technological University,Private,www.ltu.edu/,ltu.edu,dns3.merit.net.,False,False,
239017,Wisconsin,Lawrence University,Private,www.lawrence.edu/,lawrence.edu,dns.uw-mil.wiscnet.net.,False,False,
213507,Pennsylvania,Lebanon Valley College,Private,www.lvc.edu/,lvc.edu,ns1-03.azure-dns.com.,False,False,
157058,Kentucky,Kentucky State University,Public,www.kysu.edu/,kysu.edu,hermes.louisville.edu.,False,False,
220613,Tennessee,Lee University,Private,www.leeuniversity.edu/,leeuniversity.edu,ns1-05.azure-dns.com.,False,False,
198808,North Carolina,Lees-McRae College,Private,www.lmc.edu/,lmc.edu,pdns05.domaincontrol.com.,False,False,
166452,Massachusetts,Lesley University,Private,www.lesley.edu/,lesley.edu,ns1-03.azure-dns.com.,False,False,
213543,Pennsylvania,Lehigh University,Private,www.lehigh.edu/,lehigh.edu,rover.cc.lehigh.edu.,False,False,
220604,Tennessee,Le Moyne-Owen College,Private,www.loc.edu/,loc.edu,dns2.loc.edu.,False,False,
226231,Texas,LeTourneau University,Private,www.letu.edu/,letu.edu,ns12.letu.edu.,False,False,
198835,North Carolina,Lenoir-Rhyne University,Private,www.lr.edu/,lr.edu,reggae.ncren.net.,False,False,
232557,Virginia,Liberty University,Private,www.liberty.edu/,liberty.edu,ns-1473.awsdns-56.org.,False,False,
117104,California,Life Pacific University,Private,https://www.lifepacific.edu/,lifepacific.edu,ns3.level3.net.,False,False,
209056,Oregon,Lewis & Clark College,Private,www.lclark.edu/,lclark.edu,ns1.lclark.edu.,False,False,
140252,Georgia,Life University,Private,www.life.edu/,life.edu,ns2.dnsmadeeasy.com.,False,False,
142328,Idaho,Lewis-Clark State College,Public,www.lcsc.edu/,lcsc.edu,ns1.lcsc.edu.,False,False,
192271,New York,LIM College,Private,www.limcollege.edu/,limcollege.edu,auth2.dns.cogentco.com.,False,False,
146676,Illinois,Lincoln College,Private,lincolncollege.edu/,lincolncollege.edu,etta.ns.cloudflare.com.,False,False,
218238,South Carolina,Limestone University,Private,www.limestone.edu/,limestone.edu,ns1-06.azure-dns.com.,False,False,
146667,Illinois,Lincoln Christian University,Private,www.lincolnchristian.edu/,lincolnchristian.edu,ns1-04.azure-dns.com.,False,False,
226091,Texas,Lamar University,Public,www.lamar.edu/,lamar.edu,GERI.ANGELO.edu.,False,False,
117557,California,Lincoln University,Private,https://lincolnuca.edu/,lincolnuca.edu,auth2.dns.cogentco.com.,False,False,
220631,Tennessee,Lincoln Memorial University,Private,www.lmunet.edu/,lmunet.edu,dns1.p01.nsone.net.,False,False,
177968,Missouri,Lindenwood University,Private,https://www.lindenwood.edu/,lindenwood.edu,norah.ns.cloudflare.com.,False,False,
177940,Missouri,Lincoln University,Public,https://www.lincolnu.edu/,lincolnu.edu,meramec.coreserv.more.net.,False,False,
157216,Kentucky,Lindsey Wilson College,Private,https://www.lindsey.edu/,lindsey.edu,ns-cloud-e1.googledomains.com.,False,False,
213598,Pennsylvania,Lincoln University,Public,www.lincoln.edu/,lincoln.edu,ns1.lincoln.edu.,False,False,
153366,Iowa,Graceland University-Lamoni,Private,www.graceland.edu/,graceland.edu,ns2.graceland.edu.,False,False,
146612,Illinois,Lewis University,Private,www.lewisu.edu/,lewisu.edu,dns5.lewisu.edu.,False,False,
213613,Pennsylvania,Lock Haven University,Public,www.lockhaven.edu/,lockhaven.edu,ads2.lhup.edu.,False,False,
198862,North Carolina,Livingstone College,Private,www.livingstone.edu/,livingstone.edu,ns2.livingstone.edu.,False,False,
177986,Missouri,Logan University,Private,https://www.logan.edu/,logan.edu,ns2.rackspace.com.,False,False,
192448,New York,Long Island University,Private,www.liu.edu/,liu.edu,dns02.liu.edu.,False,False,
232566,Virginia,Longwood University,Public,www.longwood.edu/,longwood.edu,ns1.longwood.edu.,False,False,
232256,Virginia,Hampden-Sydney College,Private,www.hsc.edu/,hsc.edu,hams-hsc-gc.hsc.edu.,False,False,
117636,California,Loma Linda University,Private,www.llu.edu/index.html,llu.edu,ns2.llumc.edu.,False,False,
446385,California,Los Angeles College of Music,Private,www.lacm.edu/,lacm.edu,arch.ns.cloudflare.com.,False,False,
153825,Iowa,Loras College,Private,www.loras.edu/,loras.edu,ns-cloud-d1.googledomains.com.,True,False,
490124,California,Los Angeles Academy of Figurative Art,Private,laafa.edu/,laafa.edu,ns33.domaincontrol.com.,False,False,
159568,Louisiana,Louisiana College,Private,www.lacollege.edu/,lacollege.edu,ns13.dnsmadeeasy.com.,False,False,
474863,California,Los Angeles Pacific University,Private,https://www.lapu.edu/,lapu.edu,ns-cloud-b4.googledomains.com.,True,False,
159373,Louisiana,Louisiana State University Health Sciences Center-New Orleans,Public,www.lsuhsc.edu/,lsuhsc.edu,ns1.lsuhsc.edu.,False,False,
159391,Louisiana,Louisiana State University and Agricultural & Mechanical College,Public,www.lsu.edu/,lsu.edu,lsu-bdds4.lsu.edu.,True,True,RSASHA1
435000,Louisiana,Louisiana State University Health Sciences Center-Shreveport,Public,www.lsuhs.edu/,lsuhs.edu,ns2.lsuhs.edu.,False,False,
159382,Louisiana,Louisiana State University-Alexandria,Public,www.lsua.edu/,lsua.edu,ns3.lsua.edu.,False,False,
159416,Louisiana,Louisiana State University-Shreveport,Public,www.lsus.edu/,lsus.edu,dns.lsus.edu.,False,False,
117946,California,Loyola Marymount University,Private,https://www.lmu.edu/,lmu.edu,ns-1162.awsdns-17.org.,False,False,
203757,Ohio,Lourdes University,Private,www.lourdes.edu/,lourdes.edu,ns4.oar.net.,False,False,
163046,Maryland,Loyola University Maryland,Private,www.loyola.edu/,loyola.edu,ns-1016.awsdns-63.net.,False,False,
146719,Illinois,Loyola University Chicago,Private,https://www.luc.edu/,luc.edu,bcdnsls1.it.luc.edu.,False,False,
226383,Texas,Lubbock Christian University,Private,https://www.lcu.edu/,lcu.edu,ns3.p04.dynect.net.,False,False,
153834,Iowa,Luther College,Private,www.luther.edu/,luther.edu,dns.uni.edu.,False,False,
135364,Georgia,Luther Rice College & Seminary,Private,www.lutherrice.edu/,lutherrice.edu,ns11.dnsmadeeasy.com.,False,False,
213668,Pennsylvania,Lycoming College,Private,https://www.lycoming.edu/,lycoming.edu,lyco-dns.lycoming.edu.,False,False,
132657,Florida,Lynn University,Private,www.lynn.edu/,lynn.edu,ns-1462.awsdns-54.org.,False,False,
106342,Arkansas,Lyon College,Private,www.lyon.edu/,lyon.edu,dns5.name-services.com.,False,False,
173902,Minnesota,Macalester College,Private,www.macalester.edu/,macalester.edu,ns4.dnsmadeeasy.com.,False,False,
192624,New York,Machzikei Hadath Rabbinical College,Private,https://mhrc.edu/,mhrc.edu,ns65.domaincontrol.com.,False,False,
170806,Michigan,Madonna University,Private,https://www.madonna.edu/,madonna.edu,dns2.merit.net.,False,False,
182917,New Hampshire,Magdalen College,Private,www.magdalen.edu/,magdalen.edu,doug.ns.cloudflare.com.,False,False,
153861,Iowa,Maharishi International University,Private,https://www.mum.edu/,mum.edu,dns1.mum.edu.,False,False,
161509,Maine,Maine College of Art & Design,Private,www.meca.edu/,meca.edu,kia.ns.cloudflare.com.,False,False,
161299,Maine,Maine Maritime Academy,Public,https://mainemaritime.edu/,mainemaritime.edu,namep.its.maine.edu.,False,False,
203775,Ohio,Malone University,Private,https://www.malone.edu/,malone.edu,ns5.oar.net.,False,False,
151777,Indiana,Manchester University,Private,www.manchester.edu/,manchester.edu,ns1-09.azure-dns.com.,False,False,
155496,Kansas,Manhattan Christian College,Private,www.mccks.edu/,mccks.edu,ns2.mccks.edu.,False,False,
192703,New York,Manhattan College,Private,www.manhattan.edu/,manhattan.edu,ns-cloud-a2.googledomains.com.,False,False,
192712,New York,Manhattan School of Music,Private,www.msmnyc.edu/,msmnyc.edu,dns1.easydns.com.,False,False,
192749,New York,Manhattanville College,Private,www.mville.edu/,mville.edu,isla.ns.cloudflare.com.,False,False,
461528,North Carolina,Manna University,Private,https://www.manna.edu/,manna.edu,ns1.bluehost.com.,False,False,
213783,Pennsylvania,Mansfield University of Pennsylvania,Public,www.mansfield.edu/,mansfield.edu,ns2.passhe.edu.,False,False,
