id,region,name,category,url,grade,SSLv2.0,SSLv3.0,TLSv1.0,TLSv1.1,TLSv1.2,TLSv1.3,dns_caa,issuer,key_size,key_alg,signature_alg,must_staple,sct,subject,is_valid,cert_chain_trust,beast,heartbleed,poodle,freak,ccs_injection,lucky_minus20,ticket_bleed,bleichenbacher,zombie_poodle,golden_doodle,zero_length_padding_oracle,sleeping_poodle,poodle_tls
155140,Kansas,Haskell Indian Nations University,Public,www.haskell.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,haskell.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
191533,New York,Hartwick College,Private,www.hartwick.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.hartwick.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
"181127,Nebraska,Hastings College,Private,www.hastings.edu/,B,False,False,True,True,True,True,False,""""""cPanel"",2048,RSA,SHA256withRSA,False,True,hastings.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable"
111045,California,Haven University,Private,www.haven.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,haven.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
166045,Massachusetts,Hebrew College,Private,www.hebrewcollege.edu/,A+,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,hebrewcollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
212911,Pennsylvania,Haverford College,Private,https://www.haverford.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,*.haverford.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
141644,Hawaii,Hawaii Pacific University,Private,https://www.hpu.edu/,B,False,False,True,True,True,True,False,ZeroSSL RSA Domain Secure Site CA,2048,RSA,SHA384withRSA,False,True,*.hpu.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
145497,Illinois,Hebrew Theological College,Private,www.htc.edu/,A,False,False,False,False,True,True,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.htc.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
166054,Massachusetts,Hellenic College-Holy Cross Greek Orthodox School of Theology,Private,www.hchc.edu/,B,False,False,True,True,True,True,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.hchc.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
446640,Pennsylvania,Harrisburg University of Science and Technology,Private,www.harrisburgu.edu/,A+,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
166027,Massachusetts,Harvard University,Private,www.harvard.edu/,A+,False,False,False,False,True,False,False,R3,2048,RSA,SHA256withRSA,False,True,www.harvard.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
107080,Arkansas,Hendrix College,Private,www.hendrix.edu/,B,False,False,False,True,True,False,False,R3,2048,RSA,SHA256withRSA,False,True,www.hendrix.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
107071,Arkansas,Henderson State University,Public,https://www.hsu.edu/,A,False,False,False,False,True,False,False,R3,2048,RSA,SHA256withRSA,False,True,hsu.cjrw.rocks,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
101453,Alabama,Heritage Christian University,Private,www.hcu.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,*.hcu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
203085,Ohio,Heidelberg University,Private,https://www.heidelberg.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,heidelberg.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
191621,New York,Hilbert College,Private,www.hilbert.edu/,B,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.hilbert.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
198695,North Carolina,High Point University,Private,www.highpoint.edu/,B,False,False,False,True,True,True,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.highpoint.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
198677,North Carolina,Heritage Bible College,Private,www.heritagebiblecollege.edu/,B,False,False,True,True,True,True,False,GTS CA 1P5,2048,RSA,SHA256withRSA,False,True,*.heritagebiblecollege.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
240392,Wisconsin,Herzing University-Madison,Private,https://www.herzing.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,herzing.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
235422,Washington,Heritage University,Private,www.heritage.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,heritage.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
459842,Wisconsin,Herzing University-Kenosha,Private,https://www.herzing.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,herzing.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
174154,Minnesota,Herzing University-Minneapolis,Private,https://www.herzing.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,herzing.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
191630,New York,Hobart William Smith Colleges,Private,www.hws.edu/,B,False,False,False,True,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.hws.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
203128,Ohio,Hiram College,Private,www.hiram.edu/,A,False,False,False,False,True,True,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,hiram.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
134510,Florida,Hobe Sound Bible College,Private,www.hsbc.edu/,B,False,False,True,True,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,hsbc.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
170286,Michigan,Hillsdale College,Private,https://www.hillsdale.edu/,B,False,False,True,True,True,True,True,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
232308,Virginia,Hollins University,Private,www.hollins.edu/,A+,False,False,False,False,True,False,False,R3,2048,RSA,SHA256withRSA,False,True,m.hollins.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
367884,Florida,Hodges University,Private,https://www.hodges.edu/,A+,False,False,False,False,True,True,False,R3,256,EC,SHA256withRSA,False,True,hodges.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
170301,Michigan,Hope College,Private,https://www.hope.edu/,B,False,False,True,True,True,True,False,GeoTrust Global TLS RSA4096 SHA256 2022 CA1,2048,RSA,SHA256withRSA,False,True,*.hope.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
115728,California,Holy Names University,Private,www.hnu.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,hnu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
150774,Indiana,Holy Cross College,Private,www.hcc-nd.edu/,A,False,False,False,False,True,True,False,Thawte RSA CA 2018,2048,RSA,SHA256withRSA,False,True,www.hcc-nd.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
129534,Connecticut,Holy Apostles College and Seminary,Private,www.holyapostles.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc ECC CA-3,256,EC,SHA256withECDSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
"162760,Maryland,Hood College,Private,www.hood.edu/,A,False,False,False,False,True,False,False,""""""Trustwave Organization Validation SHA256 CA"",2048,RSA,SHA256withRSA,False,True,*.hood.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable"
457226,Indiana,Horizon University,Private,www.horizonuniversity.edu/,A+,False,False,False,False,True,True,False,Starfield Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,horizonuniversity.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
191676,New York,Houghton College,Private,www.houghton.edu/,A+,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,houghton.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
191649,New York,Hofstra University,Private,www.hofstra.edu/,B,False,False,True,True,True,True,False,Amazon RSA 2048 M01,2048,RSA,SHA256withRSA,False,True,*.hofstra.edu,True,True,True,False,False,False,not vulnerable,test failed,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
212984,Pennsylvania,Holy Family University,Private,https://www.holyfamily.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,holyfamily.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
225548,Texas,Howard Payne University,Private,www.hputx.edu/,A,False,False,False,False,True,True,False,Starfield Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,hputx.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
131520,District of Columbia,Howard University,Private,www.howard.edu/,A,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.howard.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
101435,Alabama,Huntingdon College,Private,www.huntingdon.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,huntingdon.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
150941,Indiana,Huntington University,Private,www.huntington.edu/,B,False,False,False,False,True,True,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.huntington.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
120537,California,Hope International University,Private,www.hiu.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
225399,Texas,Houston Baptist University,Private,https://www.hbu.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,hbu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
449348,Alabama,Huntsville Bible College,Private,www.huntsvillebiblecollege.org/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,cpanel.huntsvillebiblecollege.org,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
115773,California,Humphreys University-Stockton and Modesto Campuses,Private,www.humphreys.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.humphreys.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
225575,Texas,Huston-Tillotson University,Private,www.htu.edu/,B,False,False,True,True,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.htu.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
